nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
37,14923754,0x3cad407d61b23c7a5ed74d901387f7758a58a603b2c0894702a679f0fb98bfc7,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,87948019131,0x8b6a23c1b95b4b368bcb2ace5ed84e707305f7450bc83714b452244e895aa322,8079839,,0
40,14923760,0x3d0316f8146aed820d04fb699aaa9e95a1973732a191d8c69f6670622541742e,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,95489386448,0x732edb664ac7e29c61035ae3ee361b1691136682b003eb12a79e50c64fa0305e,4096914,,0
43,14923766,0x67ad1d67fb32c8cd3ae3e51deae6a7b5b637fc92b0aa649c0cb6bffede028f85,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,87602723039,0x08e8cc23a99d9176ccb98b20b5ba587c8b3be5248fe98a97d7960226dfe12869,2121337,,0
46,14923772,0x2aced7162c1ebccce46aab592d34ecd532a9c40eef209a65ff0c087a54d8b84f,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,110962867587,0x5908f7e5e4cfe7a94c6f81636eeba8be80bcd3df6c839470b548ae8f569f26c7,3132671,,0
49,14923778,0x35bfab1c21d83cd3b09b2f3589b2b6173c2ef9ed4f01e62aa15be61d1d72e4d9,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,121526621276,0x273956f188e92a26e7e39b22f33fd501987230fa774701fd86879ae5d8898b9d,2607657,,0
52,14923781,0x7979408fe8bbd7d44f3e56db604304dae5190f0e64738bd21fc4f3f39c86a715,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,128586045391,0xe0e846212dddeb6a55ca993ab196c3ec1ca9f02461132299fe773c89abb2c529,4036501,,0
55,14923788,0xee44c9c3f07375038744b1fb1c5c84f57773b15132d64285e79b17c9afaae40f,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,100591294172,0xd48b41c6de82f231d2b005ee40bf319a98c24ce02bad05596cf000d03918f278,2540278,,0
58,14923793,0x2c984921e4a292e8c9ba93693d0c5db6adc8bce4899d7fc769a784e33e3e660b,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,104246375818,0x45292a4c4833ce091aa7c8c0f43330dae4e3de7e02b09709f0361f94f8686f87,4696309,,0
61,14923798,0x65fa8282da4d7a78e3969f39ac60e754b5253fce3753540be68c953ff249d9db,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,88910817978,0xb56d7c7d5d4a79534828d07149ca79f798aeb379d139a7ab1e3990bda10996d9,1609286,,0
64,14923805,0x4552c3d1c461528a43b780fffddb85f33dddd902557da540cf061f6a17c9ee4f,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,71027157234,0x4d4dfda877705c0c74fed5548cab0540df0c668f8eb87c86043646d1cc4e6b3a,4895902,,0
67,14923809,0xeb5f951613351cf41f7cc7279d5c1087090169fa94aeeaf3b68fe54d8313da9a,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,85882790261,0x13486b9631e54cc9966dbf1507f1a6fa195267405ebff807d97823af017a852c,5625091,,0
70,14923814,0xa958f97afb46d5e4a595069c17182e7183f4e6914d83ba5c4b866d4fd45e18c6,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,86717735626,0x06fa56e4e292c5ff02735019edc18cdb06d90ec0cb4f3dabd6d57bfad793dd01,4556288,,0
73,14923819,0x1288c5e5b90cd07290f17b146a8ead0dc6468765b8c0f1236390e2bd7b9f73d7,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,85303038894,0xb0cda330ba17782d242ccec7c94a0e8768350ec153904bf45671d8bbb1a7a696,2360113,,0
76,14923826,0xb12011a5e7999ca72a9b2e2c5519b1710e140a56f2cad007b300e041cfedaff0,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,66159473904,0x482b582b559b86f5e6d262f98e877f62dd5df7fe805983609dbe8a9060bd058b,2194779,,0
79,14923832,0xc9b9bd32ea2f8a2868eda676be09ed25867fe8c9a35266dad19475bdff484168,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,70689351730,0xde15297e7dc40ba3b7c2f06cffc15008ffffebed4de3a5d23b206e2da79911ee,3992387,,0
83,14924309,0xb5ec5b31ea8aba7551995c570b09d36275645905f030b2e637ffa288c1a5e6c7,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,61427026926,0xb0653b7383e9e4786340e0810938819eb590b0e578e7120730ac2790a297d4ab,16562723,,0
86,14924314,0xb1282515dc39ba4ff6321f9bda1373e3e3feb72c9319d501223b30994c3db6b1,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,104967541197,0xe70663f5bef096c9e5996ae8cc2c3ab8009cb6d5ce561d53b0b67ae1d9bcdf7a,6427064,,0
89,14924318,0x07de7cae67a6facbd51949d58253824fccd28ee3094acceb1aab20898d2f6c07,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,145593842640,0xdfc7afc449b9e8a11bed1367439f7223469468d7d4962d7188769bea08d34fbf,1298760,,0
92,14924326,0x41643aa5ad5cbb7ce512a0133fe1d23465fc90316e26e96e556d2f154bc978cc,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,95994877099,0xd2fdd024cc6131797ef1a36295b0090bcecd3eee470a6d15ed6b9cfd02381cf0,2233472,,0
95,14924333,0x08a95584b9b5a873e8c3039e823a6d6acb0aba0560086cdce9db3f2c0ff4860f,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,98622669357,0xf3be6b617acf4c1fe2cacfcbb195e78a75a76d9b803e1fd8d944e084a1db933b,17284057,,0
98,14924347,0x047c8a7ddb069004e4f14383cb0789ed5c1e44b27900a7bda70930fd020df844,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,138042357513,0x825ae1e708b69a1655bf1ac9d3bf2c684174ecaafb6585f4bf3d983fc8b5d043,3742085,,0
101,14924353,0x10e6840b2372448a1f9827ae11a6d3976d15292455fe683e3cb504c2b6d7fce3,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,136898649267,0x2e8cba25037948c98bcc90cf71877ff58df39fdf6873933bea030a66fe5701d2,5403856,,0
104,14924357,0x0bb0954cd1e191cae94d2e5523b54607944f5f4fba34fa687f56a9adc32f8ee8,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,146144416122,0x6435cda33b773f916519557e95a144cc33bc11d028a1c32fc5a78226b8e7788d,1185462,,0
107,14924362,0xcbec49e1479703e27723b9ad7553720efb7f7a645ce8f6e76bfc84b074acf01c,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,129727920989,0x801b2539bab7d0ba0023db950cfa099f2d0aa8fde35223b7f91ca1c7c1bfbc34,1554933,,0
110,14924365,0x8d9544c8f5c85b8dad32b77f8e2bfcc11e0cc243ba1158d9b3a1a5fdc498003f,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,160284957975,0x28e4c83b5cf6b96bcf96c10861fd7bf5a56ce8cf904a8ee397230d1d2a211aa7,1273568,,0
114,14924438,0xdd125630023a40a71529e72672298199c9c94326732e75cc375667c1758c892a,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,73870437186,0x7e5c6d43e12187928241f4898ee84afd6448678573ed4df7e2c0867f19f6e66a,2713151,,0
117,14924446,0xc43f61ef42961e2d04063871fd63b1fa829729722567a7b60f5d2c8cbd30f301,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,60618043707,0xce8df73e86c7044943bbfa80c10e9b840de6405c9dd80d56875e3d866aa76a5f,4113260,,0
118,14924450,0x4d482d97cac2f84198eb979a0134e1a67c3de5cc52fc0ca44d3804e0e8dfad18,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,65893501674,0xfc98ed2aeafa2d462367926abd7344b8d27130a460102e79b1d4a94e0fec340f,2515007,,0
119,14924458,0x7d73a274a55b9d98230292f6bf6f7e45a181bd7e53f3ee6761c2f59da7a1d276,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,60446272287,0xa2bbae45a9a184e4555c72faa8ac2b75380511b32a2880945adb0c0362473f1b,9475058,,0
120,14924462,0x73fc419974cd63a64798f7c5c1116fb76873dd64daba61a742e360e7dad73801,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,52404,78446051368,0x856232a1e1253a298d7c5adbb0baf3b6d17dc5f8339eb78da0639c6b89d203aa,21819968,,0
205,14924507,0x6d496de274f48c5318741331fc54abe4265db4a8fd287ad2f25f5e4f57ad84a8,0x404c2184a4027b0092c5877bc4599099cd63e62d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,57180,80668867239,0x58218e3de40ebaa414c0ef0e71ddb94c376670b2ab07b14ecc4e4bf38cbf434d,17904927,,0
2,14925256,0x00488b65a866116ac50f48faaf0bcc857f95db0312fbda404bc0ee051f32993b,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,39545471258,0x6d6e278180a3ec2a1f86f68d2bfbf950d732806f44ba4fab14d4e053e7901ccc,10959608,,1
5,14925258,0xe4d66f70253bbbf8a01ede8e3c4c2a6bbc8a7faf3184db2fbb10bb57f08e510b,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,44582074148,0x9c40ec7aab874a02410c7f4f610677e74c0c021895642faee5e63c9f23a9c208,16099915,,1
10,14925422,0xaa83f9d105a4708cc28251ec41429e9a6cfa843dc9b105bc0640142fdb784516,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,46723016551,0xa88d6e4de425c565c7eba84594148e17f5aeb6a59aa98a7af7e1075ab23fbf73,1716008,,1
13,14925424,0x6c50ac1e5d44daca15d4c42de02ae603e8bc790aed512cda043613311fb64237,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,45429550700,0x6f2be4ea2e15033adcdb8fcdd7eacc1e1ef1ec92b0f5de4d482d0f4ee44fc998,10388050,,1
16,14925426,0x86c859152116bbd481615e8af59cc2fa2a19bc7bbb5bb20946a19da7bb07b2b7,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,43268913542,0x5f874080be5b7946689f3274c295b4247f2112f39dd91622ec96e9efad1229dd,15884028,,1
19,14925430,0xae0da308136400d215212e5805ed4d3984d37636cec3f8f8c6622ef90b74ede7,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,44017626318,0x4075547e56aa3a23209a8762089f26f6e3e0484977dff0638ca942ce0161c560,11896487,,1
22,14925435,0x1c8ffb8673c53d4b1d03414498293940031df99201a27bdb85e696d6ab72d094,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,41663752547,0x65e4e9c12d135cbf145e359d522debd0377f54e42e3ed8c34ab4fb68ca673228,2432301,,1
25,14925443,0x50575a8957f7210e93df7de0ff8ce32aeab7898e67d79dca4bfcc15e7007927f,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,34980926385,0x8c192f87b2069739016f6f5f6b4227488430ee3848e71a1c05da56c849d70da1,14859779,,1
28,14925445,0xe8caf48ab5cbec246eb96f99798fd68f0de3498fe05efa464c2d0493f628e9e7,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,41108934331,0x344c609e27a7d846419a407f94bc0c507a59bbb7f81a604f121e171a08d5f686,28946157,,1
31,14925447,0xcfd6a8aae2d8b3d3507d464c6a34a0cb0f779dcc71967b17e30f010531588e65,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,46363170854,0x21f9ba837d5bbd95ccb2103a6948471b6e98c3fe24c8bdd7f79ebf00eb65359e,7208681,,1
34,14925452,0x374dcbbe507f03c578446f91a381e2e04fe10649532d28b31a56d6b33e2f194b,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,47611545635,0x9c11f91b5cacf272fb16d5f80d5be54d1a7900adc74ace3a9d06c3cc82222fca,25501173,,1
39,14925485,0x985b1f4cad494b2e7d5b6d38d97c905811a9b548ad5b173537a58482831bde42,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57156,57156,59121849018,0xfdd3324da0e9a6cf6df43e965878aa9b312ffe9ecd3466d6205176124cb9305c,7738022,,1
42,14925488,0x5270c50595c59e4a0f8fbd6a5fb9ac587846f97f84fd78133332d5d1d6f3749c,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,60446222745,0x2ced7a278d49051b75cfb31d6dbc387defc810aa28ea4df8040a1b7d6c385073,4400431,,1
45,14925495,0x9def136b5bcd0ad53f2fd235205df2909a0c635f0f180ff4f51a95f39b96cd6d,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,37108892847,0xd2f137db4494023ded80f6e05098bebeb715b3655e21ba5547b8a8be4ad6cd20,25751346,,1
48,14925498,0x3b863af342e61bb9453ef4a115c2ba9dda8a5dd1d13dd104239e1cadea058bbc,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,44409557195,0xf9b1422e59f8e5d5e0a5b46583f7a85e556f27623f7a1931a27d6f4cfa5f0ec6,6312076,,1
51,14925501,0xa7640a8981cdf885b31d7eb96fd214107c7c85a14f19376b0691ad0d3dd4a396,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,42510799882,0x69607e9621fd03c66f48f6a40a18348e90c9d4c02dfefb508910ffe62e13ca78,27001382,,1
54,14925504,0x5b9f28aa2c0d1af1fc312273c9cca73c505bbc5810ac309f433a0309439ece33,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,49239236939,0x5bb38de39e65384398ed39300246c85ba878753af2608da0a91c06bc75b960b1,15904348,,1
57,14925507,0xb722b846855a9321e3c77dd21a8ae15f473a9c569cb82b0a2bbeb5409a44f2f9,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,46486283673,0x7df3ecdbf41ce68a029583c00ac0031ab91b8da03c6848b247cc3bb1412dfe01,8315457,,1
60,14925509,0x292f812efa2bd5a7271d5c95bad6337f47f5eaa49a238f240a630303167b2ef4,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,55481346552,0x7b7a3b8643ca702be40b724ca3851ed09c252cff9ae67aadc68f69e4ff601660,5524878,,1
63,14925512,0xc0266ebd1b7d9113113c58ccf7a726c30f0f99305b27282e0324362e8a365231,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,54916221874,0x9d13547660f77683b5246f5ccb97067fe0451c9f3c9859716c7f15f304b85370,9930190,,1
66,14925516,0xa355486dc40a27f3b2e2df6ad4316b2250109d6c87aa773024880a3a2c8bb992,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57156,57156,45154533696,0x787fc06cfd90c8a00db789b1efcf52570cc396fd810e814f97477cf0294f44e4,5222071,,1
69,14925519,0x6df8d675822a3e77a5132c9822e72ce6816d6209c8699fd8d378ff067cbb96f5,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57156,57156,43533266586,0x9fb7f1ab75354a48c94b95d862ed665d33f7e3ee20232b6898f838efada2d6a1,15126931,,1
72,14925523,0x949f54aa6bdf1cd32026c2f4c6f53bf56482e67edc530e9c8ac4a9198f1c23de,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,38302306398,0x09a12529469efb1b85ac9dbaa8032ac60bd15d18ab26525086861d455a7d60e9,11728355,,1
75,14925526,0xac6fff0e25f54c0bb3faab88897e0d42351f584807b4c6795db0ca70f7806ade,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,38367705818,0x21397aeee98260df2a2c629a79433817ae80f54152a2803ca16d50443119bbc1,5717976,,1
78,14925529,0xfdd32070192c5795d8819dddf9887e92c0fd64985fa7747abb3070c6f77b0f3f,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57180,57180,40371529707,0xed980aee9b563af6fc2be47c643ce8d57500c32764aae16931a625897c4d8187,18026815,,1
83,14925556,0x024624768903d65e31b6103be7d9231b5e30f6dbb2cd35a038734717f4f4caaa,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,57319907152,0xfc030470329ce6b02727b00668cd241a2eae8396f4c5f13080fcc7c23441a2d1,4917799,,1
86,14925560,0xf27507f1b136d51585f4dcfe5416d2049761e233994030f39e2b71f1269645a6,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,47977237755,0xd19477926f946d5f243314508299a02d532c940aadee75461f5818e4913a0762,9446546,,1
93,14925588,0x2920f567a549d7a71206f840eb607743720f540b31bdd7a841ab79ce86bd91c0,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,57168,57168,169289343801,0x0e09e4eb7c77a218cc9a09252292e9b504317c09c17cc1c7778914da99505a56,6341838,,1
94,14925743,0x20d571b93f6b571caff2ae67284a4c4ba529c6daced0465ebabb8b7cfbfb3847,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,57180,57044176937,0x1f525bdc099f036ca84fc46bba0a037c884d2534e40748eef78142cba6ba49db,13722208,,0
95,14925744,0x73086abb2e985b43ebf53d4fe4a3657f8b5720a5451b624b17bcbaf6a2619a23,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,57180,63981631325,0x3c6cabc16ffbd22becb2cc1dda2f15f3ad215fb84257dbb94938d3f16459c851,8582640,,0
96,14925745,0x4ae1c723e931ffd9deeee00f9cd517bd114a58cf460def88c3cf2b5f1a6815e3,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,57180,64590895535,0x8831ffb6f11758aa276c379a4a41a507ccc58edf154d1836fd2e147e9c7af63c,26833037,,0
97,14925747,0xa1347c45f26eb788543ed233b89b290384a8aa88516af81cc613bf971d0c2f78,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85752,57168,78237077459,0xfaa1b4e81cc7d2bc05b07afc0d16366f48658d68476a2df58552ef77fd2d865d,6314912,,0
98,14925752,0x7ab2fe6686c9bb50fbf619ebdf3c627badc865c65b4859cc88a6a7e22f45f032,0x4fb8bbbdc0da1b607ceb337bb70dd33a97f65aca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85752,52368,53372783948,0x728c74228de91d3b1cf41ce38c8694757d1666d27e72230c424cfaba1151a5f5,17198157,,0
335,14925759,0x59b6799118b94d172db17065a7b593b2d97fb5253fdb3062f3dfa4d88dec9bda,0x5265b3377a0c5f7edf65d886958bc958df2fb5c4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,73270,48847,78777334200,0x5bed1a6bb3e8bb48656a411b4b3c3222f5d908e2d836b29f19a51d8f2f471aca,11717811,,0
102,14925899,0x86668639690c4423b5618d000523b15ead012802eabc28a6420fb37d74f0613e,0xa791e22e02de1070313169066463c815c92c0b17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,56129357212,0xac0f843f0f592d070c2de30e5bec2ff3204f443fdfab21231beb0f45e5e98f7e,6240461,,0
103,14925913,0x127963ace3583186dd65646a21297a2aa50c735fe912530a77e01631c22ca82c,0xa791e22e02de1070313169066463c815c92c0b17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,44829,29886,53295606286,0xfe79490b59936b02074d50a7b890d010ff651db0f541b7a49a20bd9c1acd182f,10379871,,0
